Day,Date,CloudCover,Tide,Moon,Rain,Sea,Wind,WindDirection,Firsttimeatbeach,Firstcrossbeach,Paradeclosed,East,Centre,West,Farwest,Totalpenguin,Sunset,sunset_time,first time at beach,
FRIDAY,13/07/2018,80,4,0,0,2,2,N,1745,1748,1910,22,17,51,235,325,1713,5:13 PM,5:45 PM,5:48 PM
SATURDAY,14/07/2018,20,2,0,0,1,1,NW,1806,1807,1925,42,15,10,183,250,1714,5:14 PM,6:06 PM,6:07 PM
SUNDAY,15/07/2018,20,2,25,0,2,3,NNW,1750,1755,0,61,39,38,269,407,1715,5:15 PM,5:50 PM,5:55 PM
MONDAY,16/07/2018,30,2,25,0,2,4,NW,1747,1748,1900,67,43,53,237,400,1715,5:15 PM,5:47 PM,5:48 PM
TUESDAY,17/07/2018,80,2,50,2,4,4,NNW,1735,1736,1840,74,55,39,351,519,1716,5:16 PM,5:35 PM,5:36 PM
WEDNESDAY,18/07/2018,30,2,25,0,0,4,NW,1754,1754,0,128,26,5,186,345,1717,5:17 PM,5:54 PM,5:54 PM
THURSDAY,19/07/2018,95,4,25,1,3,2,W,1750,1750,1857,90,29,4,422,545,1718,5:18 PM,5:50 PM,5:50 PM
FRIDAY,20/07/2018,7,4,50,0,0,4,SW,1757,1758,0,74,45,11,280,410,1718,5:18 PM,5:57 PM,5:58 PM
SATURDAY,21/07/2018,60,4,50,0,3,2,N,1758,1758,1918,159,37,63,445,704,1719,5:19 PM,5:58 PM,5:58 PM
SUNDAY,22/07/2018,10,4,50,0,2,2,NE,1751,1754,0,147,71,114,551,883,1720,5:20 PM,5:51 PM,5:54 PM
MONDAY,23/07/2018,0,4,75,0,3,3,N,1740,1741,1845,139,44,63,649,895,1721,5:21 PM,5:40 PM,5:41 PM
TUESDAY,24/07/2018,0,4,0,0,0,0,,1737,1747,1845,116,61,81,493,751,1722,5:22 PM,5:37 PM,5:47 PM
WEDNESDAY,25/07/2018,20,4,75,0,2,1,NW,1759,1800,0,104,34,71,418,627,1722,5:22 PM,5:59 PM,6:00 PM
THURSDAY,26/07/2018,4,4,100,0,2,2,NW,1759,1802,1910,118,52,119,393,682,1723,5:23 PM,5:59 PM,6:02 PM
FRIDAY,27/07/2018,20,2,100,0,1,1,NW,1758,1800,1910,35,31,106,531,703,1724,5:24 PM,5:58 PM,6:00 PM
SATURDAY,28/07/2018,60,2,100,0,2,1,NE,1752,1756,1915,85,46,78,378,587,1725,5:25 PM,5:52 PM,5:56 PM
SUNDAY,29/07/2018,100,0,100,4,4,4,WNW,1716,1717,1834,126,41,70,495,732,1726,5:26 PM,5:16 PM,5:17 PM
MONDAY,30/07/2018,80,2,100,0,3,4,N,1750,1753,1900,70,45,90,421,626,1727,5:27 PM,5:50 PM,5:53 PM
TUESDAY,31/07/2018,100,2,100,2,3,4,NW,1746,1749,1900,68,30,79,322,499,1727,5:27 PM,5:46 PM,5:49 PM
WEDNESDAY,1/08/2018,30,2,75,0,2,1,WSW,1757,1805,1915,60,12,79,400,551,1728,5:28 PM,5:57 PM,6:05 PM
THURSDAY,2/08/2018,60,2,75,0,2,3,N,1805,1809,1925,62,21,31,211,325,1729,5:29 PM,6:05 PM,6:09 PM
FRIDAY,3/08/2018,100,3,75,4,2,3,2,1759,1800,0,76,24,43,221,364,1730,5:30 PM,5:59 PM,6:00 PM
SATURDAY,4/08/2018,0,2,0,3,3,1,,1804,1805,1920,35,40,60,201,336,1731,5:31 PM,6:04 PM,6:05 PM
SUNDAY,5/08/2018,0,3,50,0,3,3,N,1814,1815,0,72,29,71,218,390,1732,5:32 PM,6:14 PM,6:15 PM
MONDAY,6/08/2018,100,3,50,2,4,4,NW,1754,1755,1900,83,12,33,241,369,1733,5:33 PM,5:54 PM,5:55 PM
TUESDAY,7/08/2018,80,4,25,0,3,2,NW,1806,1807,1905,42,20,5,142,209,1733,5:33 PM,6:06 PM,6:07 PM
WEDNESDAY,8/08/2018,60,4,25,0,2,3,WSW,1800,1823,0,51,22,17,274,364,1734,5:34 PM,6:00 PM,6:23 PM
THURSDAY,9/08/2018,30,4,0,0,2,3,NW,1820,1820,0,46,21,35,227,329,1735,5:35 PM,6:20 PM,6:20 PM
FRIDAY,10/08/2018,60,4,0,0,3,3,NW,1758,1802,0,57,21,3,168,249,1736,5:36 PM,5:58 PM,6:02 PM
SATURDAY,11/08/2018,90,4,0,2,2,2,WNW,1812,1813,1912,51,16,20,137,224,1737,5:37 PM,6:12 PM,6:13 PM
SUNDAY,12/08/2018,90,2,0,0,3,2,WSW,1808,1811,1910,54,19,50,284,407,1738,5:38 PM,6:08 PM,6:11 PM
MONDAY,13/08/2018,90,2,0,3,2,2,NW,1800,1801,1910,57,30,60,310,457,1739,5:39 PM,6:00 PM,6:01 PM
THURSDAY,14/08/2018,10,2,25,0,4,4,ESE,1811,1813,1915,93,32,54,369,548,1740,5:40 PM,6:11 PM,6:13 PM
WEDNESDAY,15/08/2018,0,2,25,0,4,4,WNW,1807,1807,1915,131,25,63,307,526,1741,5:41 PM,6:07 PM,6:07 PM
THURSDAY,16/08/2018,0,2,50,0,2,2,W,1808,1813,0,64,23,61,397,545,1741,5:41 PM,6:08 PM,6:13 PM
FRIDAY,17/08/2018,60,2,50,0,3,3,NNW,1814,1814,0,136,30,33,321,520,1742,5:42 PM,6:14 PM,6:14 PM
SATURDAY,18/08/2018,100,2,50,4,4,2,W,1807,1807,1910,0,28,20,236,284,1743,5:43 PM,6:07 PM,6:07 PM
SUNDAY,19/08/2018,90,4,50,0,4,3,SSW,1811,1814,1920,123,33,53,360,569,1744,5:44 PM,6:11 PM,6:14 PM
MONDAY,20/08/2018,70,3,50,0,4,2,NW,1807,1809,1920,88,44,37,254,423,1745,5:45 PM,6:07 PM,6:09 PM
TUESDAY,21/08/2018,100,4,50,0,3,3,W,1817,1818,1920,105,44,77,330,556,1746,5:46 PM,6:17 PM,6:18 PM
WEDNESDAY,22/08/2018,40,4,75,0,2,1,SSE,1829,1830,0,46,30,52,196,324,1747,5:47 PM,6:29 PM,6:30 PM
THURSDAY,23/08/2018,10,4,75,0,1,3,SW,1819,1820,1936,38,21,26,225,310,1748,5:48 PM,6:19 PM,6:20 PM
FRIDAY,24/08/2018,10,4,100,0,1,1,SSW,1834,1835,1935,46,25,49,291,411,1749,5:49 PM,6:34 PM,6:35 PM
SATURDAY,25/08/2018,20,4,100,0,2,2,SSW,1838,1840,1950,47,35,46,302,430,1749,5:49 PM,6:38 PM,6:40 PM
SUNDAY,26/08/2018,100,2,100,4,2,2,NNW,1817,1819,1925,79,31,52,435,597,1750,5:50 PM,6:17 PM,6:19 PM
MONDAY,27/08/2018,60,2,100,0,3,2,S,1819,1829,1935,133,35,33,298,499,1751,5:51 PM,6:19 PM,6:29 PM
TUESDAY,28/08/2018,40,2,100,0,2,2,SSE,1818,1826,0,52,21,42,171,286,1752,5:52 PM,6:18 PM,6:26 PM
WEDNESDAY,29/08/2018,0,2,100,0,2,2,SE,1828,1831,1930,37,16,37,205,295,1753,5:53 PM,6:28 PM,6:31 PM
THURSDAY,30/08/2018,90,2,75,1,1,1,ENE,1818,1820,1925,46,24,82,284,436,1754,5:54 PM,6:18 PM,6:20 PM
FRIDAY,31/08/2018,90,2,75,1,1,2,NW,1830,1832,1930,77,25,53,308,463,1755,5:55 PM,6:30 PM,6:32 PM
SATURDAY,1/09/2018,70,2,75,3,0,3,SW,1819,1820,1930,112,41,76,393,622,1756,5:56 PM,6:19 PM,6:20 PM
SUNDAY,2/09/2018,30,2,50,0,3,1,SSW,1816,1826,0,68,35,45,322,470,1756,5:56 PM,6:16 PM,6:26 PM
MONDAY,3/09/2018,10,2,50,0,2,2,SSE,1829,1830,1930,79,50,72,356,557,1757,5:57 PM,6:29 PM,6:30 PM
TUESDAY,4/09/2018,10,3,25,0,2,3,S,1820,1830,1930,70,32,49,301,452,1758,5:58 PM,6:20 PM,6:30 PM
WEDNESDAY,5/09/2018,30,4,25,0,1,2,NNE,1826,1840,1945,63,39,57,298,457,1759,5:59 PM,6:26 PM,6:40 PM
THURSDAY,6/09/2018,90,4,25,4,2,3,N,1801,1803,1905,59,44,34,321,458,1800,6:00 PM,6:01 PM,6:03 PM
FRIDAY,7/09/2018,0,4,25,0,2,1,SW,1838,1838,1945,85,39,68,345,537,1801,6:01 PM,6:38 PM,6:38 PM
SATURDAY,8/09/2018,30,4,0,0,1,2,N,1841,1842,1955,72,40,60,346,518,1802,6:02 PM,6:41 PM,6:42 PM
SUNDAY,9/09/2018,60,4,0,0,2,1,W,1832,1833,1950,118,36,79,390,623,1803,6:03 PM,6:32 PM,6:33 PM
MONDAY,10/09/2018,0,4,0,0,3,2,N,1826,1830,1940,80,50,62,504,696,1804,6:04 PM,6:26 PM,6:30 PM
TUESDAY,11/09/2018,10,2,0,0,1,2,N,1833,1840,1940,128,65,80,594,867,1804,6:04 PM,6:33 PM,6:40 PM
WEDNESDAY,12/09/2018,40,2,25,0,2,2,W,1834,1839,1946,147,46,74,555,822,1805,6:05 PM,6:34 PM,6:39 PM
THURSDAY,13/09/2018,0,2,25,0,3,2,NNE,1830,1834,1945,151,54,42,347,594,1806,6:06 PM,6:30 PM,6:34 PM
FRIDAY,14/09/2018,0,2,25,0,1,3,,1833,1836,,105,45,118,430,698,1807,6:07 PM,6:33 PM,6:36 PM
SATURDYA,15/09/2018,97,2,25,2,4,4,WSW,1834,1835,0,143,31,63,513,750,1808,6:08 PM,6:34 PM,6:35 PM
SUNDAY,16/09/2018,60,2,50,0,3,1,W,1833,1839,0,89,29,90,346,554,1809,6:09 PM,6:33 PM,6:39 PM
MONDAY,17/09/2018,50,2,50,0,2,1,NNE,1834,1835,1940,52,12,40,224,328,1810,6:10 PM,6:34 PM,6:35 PM
TUESDAY,18/09/2018,70,4,50,0,3,2,NW,1827,1833,1940,116,13,17,337,483,1811,6:11 PM,6:27 PM,6:33 PM
WEDNESDAY,19/09/2018,30,3,50,0,2,2,SW,1833,1834,1944,39,9,17,244,309,1812,6:12 PM,6:33 PM,6:34 PM
THURSDAY,20/09/2018,50,4,75,0,2,2,W,1841,1843,1952,69,12,28,218,327,1812,6:12 PM,6:41 PM,6:43 PM
FRIDAY,21/09/2018,10,4,75,0,1,1,SW,1844,1850,0,57,21,52,230,360,1813,6:13 PM,6:44 PM,6:50 PM
SATURDAY,22/09/2018,70,4,100,0,2,1,SW,1842,1846,2000,57,26,23,255,361,1814,6:14 PM,6:42 PM,6:46 PM
SUNDAY,23/09/2018,40,4,100,0,2,2,SSW,1836,1839,1945,61,57,26,394,538,1815,6:15 PM,6:36 PM,6:39 PM
MONDAY,24/09/2018,60,4,100,0,2,3,SE,1842,1846,0,105,47,23,467,642,1816,6:16 PM,6:42 PM,6:46 PM
TUESDAY,25/09/2018,30,2,100,0,2,2,SE,1843,1849,1952,106,46,56,403,611,1817,6:17 PM,6:43 PM,6:49 PM
WEDNESDAY,26/09/2018,0,1,100,0,2,2,E,1849,1852,2010,62,35,54,450,601,1818,6:18 PM,6:49 PM,6:52 PM
THURSDAY,27/09/2018,10,2,100,0,1,2,S,1845,1850,2000,145,33,103,436,717,1819,6:19 PM,6:45 PM,6:50 PM
FRIDAY,28/09/2018,100,2,100,2,3,3,W,1832,1838,1955,171,45,36,723,975,1820,6:20 PM,6:32 PM,6:38 PM
SATURDAY,29/09/2018,15,2,75,0,3,3,WSW,1843,1845,0,170,66,39,815,1090,1821,6:21 PM,6:43 PM,6:45 PM
SUNDAY,30/09/2018,60,2,75,0,1,1,S,1843,1843,,124,35,101,629,889,1822,6:22 PM,6:43 PM,6:43 PM
MONDAY,1/10/2018,70,2,50,0,2,3,SW,1841,1845,,126,35,32,395,588,1823,6:23 PM,6:41 PM,6:45 PM
TUESDAY,2/10/2018,90,2,50,0,1,1,ENE,1846,1848,2006,188,56,81,605,930,1823,6:23 PM,6:46 PM,6:48 PM
WEDNESDAY,3/10/2018,70,2,25,0,3,3,SSW,1839,1844,,177,57,52,691,977,1824,6:24 PM,6:39 PM,6:44 PM
THURSDAY,4/10/2018,100,4,50,0,3,3,S,1846,1850,1959,140,56,55,471,722,1825,6:25 PM,6:46 PM,6:50 PM
FRIDAY,5/10/2018,0,3,25,0,3,4,ESE,1843,1856,2001,220,37,115,670,1042,1826,6:26 PM,6:43 PM,6:56 PM
SATURDAY,6/10/2018,10,4,25,0,2,2,ESE,1850,1852,2010,86,32,75,803,996,1827,6:27 PM,6:50 PM,6:52 PM
SUNDAY,7/10/2018,80,4,0,0,1,1,SSE,1950,1952,2108,140,46,192,758,1136,1828,6:28 PM,7:50 PM,7:52 PM
MONDAY,8/10/2018,80,4,0,1,1,2,SSE,1947,1952,2110,204,52,121,675,1052,1829,6:29 PM,7:47 PM,7:52 PM
TUESDAY,9/10/2018,90,1,0,2,2,3,SSW,1939,1955,2105,302,58,122,665,1147,1830,6:30 PM,7:39 PM,7:55 PM
WEDNESDAY,10/10/2018,0,4,0,0,0,4,SE,1938,2000,2105,231,71,145,858,1305,1831,6:31 PM,7:38 PM,8:00 PM
THURSDAY,11/10/2018,10,2,0,0,3,3,SE,1942,2000,2110,205,57,175,840,1277,1832,6:32 PM,7:42 PM,8:00 PM
FRIDAY,12/10/2018,40,2,25,0,2,3,ESE,1952,2002,0,199,52,149,888,1288,1833,6:33 PM,7:52 PM,8:02 PM
SATURDAY,13/10/2018,0,2,25,0,2,3,ESE,1955,2003,0,173,46,140,994,1353,1834,6:34 PM,7:55 PM,8:03 PM
SUNDAY,14/10/2018,80,2,25,0,1,2,SW,1958,2005,0,199,61,171,1016,1447,1835,6:35 PM,7:58 PM,8:05 PM
MONDAY,15/10/2018,100,2,50,0,1,2,NE,1946,1949,2100,177,70,131,702,1080,1836,6:36 PM,7:46 PM,7:49 PM
TUESDAY,16/10/2018,100,2,50,0,1,1,N,1934,1938,2145,182,76,108,874,1240,1837,6:37 PM,7:34 PM,7:38 PM
WEDNESDAY,17/10/2018,80,3,50,0,1,1,N,1946,1952,2105,201,68,192,1152,1613,1838,6:38 PM,7:46 PM,7:52 PM
THURSDAY,18/10/2018,95,2,50,0,1,1,SW,1950,1955,2106,271,102,171,1085,1629,1839,6:39 PM,7:50 PM,7:55 PM
FRIDAY,19/10/2018,0,4,75,1,2,1,,1956,1957,2110,172,85,93,594,944,1840,6:40 PM,7:56 PM,7:57 PM
SATURDAY,20/10/2018,30,4,75,0,2,2,SW,1958,2000,2110,272,74,112,775,1233,1841,6:41 PM,7:58 PM,8:00 PM
SUNDAY,21/10/2018,0,4,75,0,2,2,SSW,2002,2004,2215,155,37,103,598,893,1842,6:42 PM,8:02 PM,8:04 PM
MONDAY,22/10/2018,20,4,75,0,2,2,NW,2004,2005,2115,109,31,39,365,544,1843,6:43 PM,8:04 PM,8:05 PM
TUESDAY,23/10/2018,70,4,100,0,3,3,SW,1950,2002,2105,188,48,104,617,957,1844,6:44 PM,7:50 PM,8:02 PM
WEDNESDAY,24/10/2018,10,1,100,0,2,2,SSE,2007,2011,2120,146,42,75,441,704,1846,6:46 PM,8:07 PM,8:11 PM
THURSDAY,25/10/2018,0,1,100,0,2,2,SW,2011,2013,2125,75,20,33,281,409,1847,6:47 PM,8:11 PM,8:13 PM
FRIDAY,26/10/2018,40,1,100,0,1,1,SW,2004,2017,0,114,30,34,382,560,1848,6:48 PM,8:04 PM,8:17 PM
SATURDAY,27/10/2018,30,2,100,0,1,2,SW,1958,2015,0,106,40,78,418,642,1849,6:49 PM,7:58 PM,8:15 PM
SUNDAY,28/10/2018,10,2,75,0,2,2,S,2002,2019,0,112,30,39,554,735,1850,6:50 PM,8:02 PM,8:19 PM
MONDAY,29/10/2018,0,2,75,0,1,2,SSE,2009,2022,2130,95,53,66,395,609,1851,6:51 PM,8:09 PM,8:22 PM
TUESDAY,30/10/2018,30,2,50,0,2,3,SW,2009,2022,0,114,25,57,335,531,1852,6:52 PM,8:09 PM,8:22 PM
WEDNESDAY,31/10/2018,70,2,50,0,2,2,SE,2007,2011,0,133,43,67,487,730,1853,6:53 PM,8:07 PM,8:11 PM
THURSDAY,1/11/2018,90,2,50,0,2,1,N,1959,2007,0,71,38,63,380,552,1854,6:54 PM,7:59 PM,8:07 PM
FRIDAY,2/11/2018,0,3,0,3,2,2,,2014,2015,2125,130,49,50,365,594,1855,6:55 PM,8:14 PM,8:15 PM
SATURDAY,3/11/2018,30,3,25,0,4,4,WSW,2008,2012,2125,123,38,18,509,688,1857,6:57 PM,8:08 PM,8:12 PM
SUNDAY,4/11/2018,50,3,25,0,3,2,SSE,2006,2008,2130,89,39,42,640,810,1858,6:58 PM,8:06 PM,8:08 PM
MONDAY,5/11/2018,80,4,0,4,2,2,SW,1954,1958,2048,30,42,36,232,340,1859,6:59 PM,7:54 PM,7:58 PM
TUESDAY,6/11/2018,70,4,25,0,2,2,SW,2017,2025,2135,86,50,97,578,811,1900,7:00 PM,8:17 PM,8:25 PM
WEDNESDAY,7/11/2018,50,4,0,0,3,3,SW,2021,2024,2125,125,48,89,679,941,1901,7:01 PM,8:21 PM,8:24 PM
THURSDAY,8/11/2018,80,1,0,0,3,3,WSW,2014,2021,2130,132,54,44,819,1049,1902,7:02 PM,8:14 PM,8:21 PM
FRIDAY,9/11/2018,70,1,0,0,1,1,N,2018,2035,0,239,51,61,511,862,1903,7:03 PM,8:18 PM,8:35 PM
SATURDAY,10/11/2018,0,2,0,0,1,1,,2027,2034,2145,154,57,38,866,1115,1904,7:04 PM,8:27 PM,8:34 PM
SUNDAY,11/11/2018,20,2,25,0,2,3,SE,2020,2037,0,154,56,28,476,714,1906,7:06 PM,8:20 PM,8:37 PM
MONDAY,12/11/2018,70,2,25,0,2,1,SE,2025,2033,2144,165,52,64,446,727,1907,7:07 PM,8:25 PM,8:33 PM
TUESDAY,13/11/2018,60,2,25,0,1,2,SW,2028,2033,0,174,45,43,507,769,1908,7:08 PM,8:28 PM,8:33 PM
WEDNESDAY,14/11/2018,80,2,50,0,2,2,SW,2015,2022,0,201,73,19,539,832,1909,7:09 PM,8:15 PM,8:22 PM
THURSDAY,15/11/2018,20,2,50,0,2,2,SSE,2025,2035,0,228,58,71,613,970,1910,7:10 PM,8:25 PM,8:35 PM
FRIDAY,16/11/2018,0,2,50,0,2,2,S,2023,2036,0,214,71,44,570,899,1911,7:11 PM,8:23 PM,8:36 PM
SATURDAY,17/11/2018,0,2,75,0,2,3,SE,2026,2030,0,199,52,46,659,956,1912,7:12 PM,8:26 PM,8:30 PM
SUNDAY,18/11/2018,10,0,75,0,2,2,ESE,2023,2033,0,155,49,92,460,756,1913,7:13 PM,8:23 PM,8:33 PM
MONDAY,19/11/2018,80,4,75,0,2,3,SE,2010,2028,2140,125,46,71,639,881,1915,7:15 PM,8:10 PM,8:28 PM
TUESDAY,20/11/2018,100,4,100,0,2,2,E,2024,2029,2138,168,47,31,402,648,1916,7:16 PM,8:24 PM,8:29 PM
WEDNESDAY,21/11/2018,90,4,75,0,3,3,SE,2004,2013,0,156,57,61,591,865,1917,7:17 PM,8:04 PM,8:13 PM
THURSDAY,22/11/2018,0,4,0,2,3,3,,1956,2011,0,185,79,68,315,647,1918,7:18 PM,7:56 PM,8:11 PM
FRIDAY,23/11/2018,80,2,100,4,3,4,SW,2028,2033,,285,91,55,656,1087,1919,7:19 PM,8:28 PM,8:33 PM
SATURDAY,24/11/2018,50,4,100,0,2,2,WSW,2029,2041,0,232,71,46,910,1259,1920,7:20 PM,8:29 PM,8:41 PM
SUNDAY,25/11/2018,10,4,100,0,2,2,S,2033,2050,2210,425,66,95,510,1096,1921,7:21 PM,8:33 PM,8:50 PM
MONDAY,26/11/2018,20,1,100,0,2,2,SSW,2043,2049,,434,105,63,1301,1903,1922,7:22 PM,8:43 PM,8:49 PM
TUESDAY,27/11/2018,60,2,75,0,2,3,S,2033,2040,2150,319,114,120,881,1434,1923,7:23 PM,8:33 PM,8:40 PM
WEDNESDAY,28/11/2018,30,2,50,0,2,2,S,2028,2044,0,289,65,57,1104,1515,1924,7:24 PM,8:28 PM,8:44 PM
THURSDAY,29/11/2018,10,2,50,0,2,2,S,2025,2039,0,180,102,109,1144,1535,1925,7:25 PM,8:25 PM,8:39 PM
FRIDAY,30/11/2018,10,2,50,0,3,3,SW,2022,2041,0,259,66,50,814,1189,1926,7:26 PM,8:22 PM,8:41 PM
SATURDAY,1/12/2018,60,2,25,0,1,2,N,2023,2024,0,267,54,105,715,1141,1927,7:27 PM,8:23 PM,8:24 PM
SUNDAY,2/12/2018,30,3,25,0,3,3,WSW,2034,2035,0,181,23,47,560,811,1928,7:28 PM,8:34 PM,8:35 PM
MONDAY,3/12/2018,100,4,25,1,4,5,W,2032,2035,0,440,92,142,831,1505,1929,7:29 PM,8:32 PM,8:35 PM
TUESDAY,4/12/2018,0,4,0,0,2,2,SW,2035,2036,0,359,81,139,978,1557,1930,7:30 PM,8:35 PM,8:36 PM
WEDNESDAY,5/12/2018,10,4,0,0,2,2,SSE,2013,2045,2155,348,56,132,785,1321,1931,7:31 PM,8:13 PM,8:45 PM
THURSDAY,6/12/2018,0,4,25,0,2,1,,2040,2049,2206,228,109,76,534,947,1932,7:32 PM,8:40 PM,8:49 PM
FRIDAY,7/12/2018,80,4,0,0,2,3,WNW,2028,2036,2155,143,40,61,711,955,1933,7:33 PM,8:28 PM,8:36 PM
SATURDAY,8/12/2018,100,1,0,0,2,3,S,2014,2042,2150,362,93,93,1172,1720,1934,7:34 PM,8:14 PM,8:42 PM
